Start node,End node,Paths,Route time,Static congestion
273,30,"[[273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30]]","[72, 70, 70, 72, 72]","[4.2154, 4.2462, 4.2462, 4.2462, 4.2388]"
274,30,"[[274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30]]","[73, 71, 71, 73, 73]","[4.2727, 4.303, 4.303, 4.303, 4.2941]"
275,30,"[[275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [275, 274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30]]","[71, 73, 73, 73, 74]","[3.8209, 3.8261, 4.3284, 4.3582, 4.3284]"
276,30,"[[276, 275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [276, 275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [276, 275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [276, 275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [276, 275, 274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30]]","[73, 75, 75, 75, 75]","[3.8824, 3.8857, 4.3824, 4.4118, 4.3824]"
270,31,"[[270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31]]","[68, 66, 66, 68, 68]","[4.0656, 4.0984, 4.0984, 4.0984, 4.0952]"
271,31,"[[271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31]]","[69, 67, 67, 69, 69]","[4.129, 4.1613, 4.1613, 4.1613, 4.1562]"
272,31,"[[272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31]]","[70, 68, 68, 70, 70]","[4.1905, 4.2222, 4.2222, 4.2222, 4.2154]"
273,31,"[[273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31]]","[71, 69, 69, 71, 71]","[4.25, 4.2812, 4.2812, 4.2812, 4.2727]"
274,31,"[[274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31]]","[72, 70, 70, 72, 72]","[4.3077, 4.3385, 4.3385, 4.3385, 4.3284]"
275,31,"[[275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [275, 274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31]]","[70, 72, 72, 72, 73]","[3.8485, 3.8529, 4.3636, 4.3939, 4.3636]"
276,31,"[[276, 275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [276, 275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [276, 275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [276, 275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31], [276, 275, 274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31]]","[72, 74, 74, 74, 74]","[3.9104, 3.913, 4.4179, 4.4478, 4.4179]"
270,32,"[[270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32], [270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32], [270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32], [270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32], [270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32]]","[67, 65, 65, 67, 67]","[4.1, 4.1333, 4.1333, 4.1333, 4.129]"
271,32,"[[271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32], [271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32], [271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32], [271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32], [271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32]]","[68, 66, 66, 68, 68]","[4.1639, 4.1967, 4.1967, 4.1967, 4.1905]"
